Output File                                              Name                                       Type        FSH File                                                      Lines
StructureDefinition-BodyStructureEu.json                 BodyStructureEu                            Profile     profiles-eu/eu-bodystructure.fsh                              1 - 5
StructureDefinition-CarePlanEu.json                      CarePlanEu                                 Profile     profiles-eu/eu-careplan.fsh                                   1 - 22
StructureDefinition-CompositionEu.json                   CompositionEu                              Profile     profiles-eu/eu-composition.fsh                                1 - 19
StructureDefinition-ConditionEU.json                     ConditionEU                                Profile     profiles-eu/eu-condition.fsh                                  1 - 8
StructureDefinition-EncounterEU.json                     EncounterEU                                Profile     profiles-eu/eu-encounter.fsh                                  1 - 31
StructureDefinition-EndpointEu.json                      EndpointEu                                 Profile     profiles-eu/eu-endpoint.fsh                                   1 - 8
StructureDefinition-LocationEu.json                      LocationEu                                 Profile     profiles-eu/eu-location.fsh                                   1 - 9
StructureDefinition-MedicationEu.json                    MedicationEu                               Profile     profiles-eu/eu-medication.fsh                                 3 - 32
StructureDefinition-ObservationEu.json                   ObservationEu                              Profile     profiles-eu/eu-observation.fsh                                1 - 32
StructureDefinition-PatientAnimalEu.json                 PatientAnimalEu                            Profile     profiles-eu/eu-patient-animal.fsh                             1 - 9
StructureDefinition-ProcedureEu.json                     ProcedureEu                                Profile     profiles-eu/eu-procedure.fsh                                  1 - 11
StructureDefinition-SpecimenEu.json                      SpecimenEu                                 Profile     profiles-eu/eu-specimen.fsh                                   1 - 19
StructureDefinition-im-accession-number-identifier.json  ImAccessionNumberIdentifier                Profile     profiles/im-order.fsh                                         53 - 62
StructureDefinition-im-imagingdevice.json                ImImagingDevice                            Profile     profiles/im-imaging-device.fsh                                1 - 14
StructureDefinition-im-imagingstudy-manifest.json        ImImagingStudyManifest                     Profile     profiles/im-imagingsstudy-manifest.fsh                        1 - 37
StructureDefinition-im-imagingstudy.json                 ImImagingStudy                             Profile     profiles/im-imagingstudy.fsh                                  1 - 50
StructureDefinition-im-order.json                        ImOrder                                    Profile     profiles/im-order.fsh                                         1 - 26
StructureDefinition-im-patient.json                      ImPatient                                  Profile     profiles/im-patient.fsh                                       1 - 8
StructureDefinition-im-procedure.json                    ImProcedure                                Profile     profiles/im-procedure.fsh                                     1 - 34
StructureDefinition-im-viewer-endpoint.json              ImImageIidViewerEndpoint                   Profile     profiles/im-endpoint-ihe-iid-viewer.fsh                       1 - 27
StructureDefinition-im-wado-endpoint.json                ImWadoEndpoint                             Profile     profiles/im-endpoint-wado.fsh                                 1 - 66
StructureDefinition-instance-description.json            ImImagingStudyInstanceDescription          Extension   profiles/im-imagingstudy.fsh                                  53 - 58
StructureDefinition-periods-of-life-extension.json       PeriodsOfLifeExtension                     Extension   profiles-eu/eu-allergyintolerance.fsh                         11 - 17
StructureDefinition-quantity-eu.json                     QuantityEu                                 Profile     profiles-eu/eu-observation.fsh                                45 - 52
StructureDefinition-range-eu.json                        RangeEu                                    Profile     profiles-eu/eu-observation.fsh                                54 - 65
ValueSet-im-imaging-device-type.json                     ImImagingDeviceType                        ValueSet    profiles/im-imaging-device.fsh                                17 - 21
ValueSet-im-imaging-study-performer-type.json            ImImagingStudyPerformerTypeVS              ValueSet    terminologies/imaging-study-performer-type.fsh                1 - 6
ValueSet-im-procedure-type.json                          ImProcedureType                            ValueSet    terminologies/ImProcedureType.fsh                             1 - 6
ValueSet-periods-of-life-value-set.json                  PeriodsOfLifeValueSet                      ValueSet    profiles-eu/eu-allergyintolerance.fsh                         20 - 25
